obj_regio1,obj_heatingType,obj_telekomInternetUrlAddition,obj_cId,obj_newlyConst,obj_balcony,obj_picturecount,obj_yearConstructed,geo_ot,obj_privateOffer,obj_galleryAd,obj_scoutId,obj_firingTypes,obj_hasKitchen,obj_ExclusiveExpose,obj_courtage,geo_bln,obj_cellar,obj_purchasePriceRange,obj_yearConstructedRange,obj_telekomInternetUrlBase,obj_houseNumber,obj_energyType,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_interiorQual,obj_energyEfficiencyClass,obj_parkingSpace,obj_street,obj_lift,obj_streetPlain,obj_typeOfFlat,obj_noRooms,obj_thermalChar,obj_assistedLiving,obj_ityp,goog_abt,obj_telekomInternetAvailable,geo_land,obj_immotype,obj_rented,obj_privateOfferInvestmentCheck,obj_contactFormInputFieldCount,obj_telekomInternetSpeed,obj_cwId,obj_purchasePrice,geo_bg,obj_noRoomsRange,obj_garden,obj_regio4,obj_barrierFree,obj_international,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_regio2,url,extract_date,extract_time,online_since,title,description,equipments,locations,obj_project_id,obj_noParkSpaces,obj_nbp,obj_numberOfFloors,evt_count_pm_sig,obj_floor,obj_rentSubsidy,obj_groupnumber,obj_usableArea,obj_lastRefurbish
Baden_Württemberg,district_heating,eyJvcnQiOiJTdHV0dGdhcnQiLCJvcnRzdGVpbCI6IiIsInN0cmFzc2UiOiJHdXRlbmJlcmdzdHIuIiwiaGF1c251bW1lciI6IjcyIiwia2xzaWQiOjIxMzAyNzMxLCJoYXVzbnVtbWVyenVzYXR6IjoiIiwicGx6IjoiNzAxNzYifQ%3D%3D,57619,n,n,9,1965,rotebühl,false,disabled,166287268,district_heating,y,true,y,baden_württemberg,n,7,2,https://www.telekom.de/festnetz/tarife-und-optionen/internet-dsl,no_information,energy_consumption,73,stuttgart,70176,no_information,no_information,D,no_information,no_information,n,no_information,apartment,3,109,n,"2,active",0,true,deutschland,wohnung_kauf,n,false,11,175 MBit/s,001.57619,375000,west,3,n,Rotebühl,n,n,West,1009747#yv5Vwr,3,Stuttgart,https://api.mobile.immobilienscout24.de/expose/166287268,2026-05-05,02:46:44,,Unvermietete 3-Zimmer-Wohnung mit zwei Balkonen & Hobbyraum in Stuttgart-West,"Die angebotene 3-Zimmer-Wohnung befindet sich im 1. Obergeschoss eines gepflegten Mehrfamilienhauses mit insgesamt acht Wohneinheiten im beliebten Stuttgarter Westen. Die Wohnung ist derzeit unvermietet und eignet sich dadurch sowohl für Eigennutzer als auch für Kapitalanleger.

Die Wohnung verfügt über einen funktionalen Grundriss mit drei gut geschnittenen Zimmern sowie einer vorhandenen Einbauküche, die bereits im Kaufpreis enthalten ist. Besonders hervorzuheben sind die zwei Balkone, die zusätzlichen Wohnkomfort bieten. Der kleinere Balkon ist über die Küche zugänglich und eignet sich ideal, um die Nachmittags- und Abendsonne zu genießen.

Ein zusätzlicher Hobbyraum mit ca. 9 m² befindet sich im Dachgeschoss des Hauses und bietet zusätzlichen Stauraum oder Platz für individuelle Nutzungsmöglichkeiten, beispielsweise als Arbeits-, Lager- oder Hobbybereich. Darüber hinaus steht ein Kellerraum zur Verfügung.

Das Gebäude befindet sich in einem gepflegten Zustand. Ein Renovierungsstau innerhalb der Eigentümergemeinschaft besteht derzeit nicht. Das Dach wurde vor etwa zehn Jahren erneuert. Auch Elektrik und Fenster wurden im Zuge früherer Renovierungen bereits modernisiert und befinden sich aktuell in einem ordentlichen Zustand.

Beheizt wird das Gebäude über Fernwärme. Das monatliche Hausgeld laut aktuellem Wirtschaftsplan beträgt derzeit 256 €.

Ein gültiger Energieausweis liegt vor und kann bei Interesse eingesehen werden.",,"Die Wohnung befindet sich im beliebten Stuttgarter Westen, einer der gefragtesten Wohnlagen der Landeshauptstadt Baden-Württembergs. Der Stadtteil zeichnet sich durch seine gewachsene Infrastruktur, charmante Altbaustrukturen und die zentrale Lage aus.

Einkaufsmöglichkeiten für den täglichen Bedarf, Restaurants, Cafés sowie diverse Dienstleistungsangebote befinden sich in unmittelbarer Umgebung und sind bequem fußläufig erreichbar. Auch Schulen, Kindergärten sowie medizinische Einrichtungen sind im Stadtteil vorhanden.

Besonders hervorzuheben ist die Nähe zum Feuersee, der in wenigen Minuten fußläufig erreichbar ist und als beliebter Treffpunkt sowie Erholungsort im Stadtteil gilt.

Die Anbindung an den öffentlichen Nahverkehr ist sehr gut. Mehrere Bus- und Stadtbahnlinien ermöglichen eine schnelle Verbindung in die Stuttgarter Innenstadt sowie zu weiteren Stadtteilen. 

Durch die Kombination aus urbanem Leben, kurzen Wegen und der Nähe zur Innenstadt, zählt Stuttgart-West zu den gefragtesten Wohnlagen für Eigennutzer und Kapitalanleger gleichermaßen.",,,,,,,,,,
Baden_Württemberg,floor_heating,,9594,n,y,7,,,false,,161650742,district_heating,n,true,n,baden_württemberg,y,8,,,no_information,,68.23,ludwigsburg_kreis,71254,no_information,sophisticated,,no_information,no_information,y,no_information,ground_floor,3,,n,"2,active",0,,deutschland,wohnung_kauf,n,false,17,,001.9594,497000,ditzingen,3,y,,n,n,Ditzingen,1147_B0.2,3,Ludwigsburg_Kreis,https://api.mobile.immobilienscout24.de/expose/161650742,2026-05-05,02:46:44,,3-Zimmer-Wohnung mit Garten und Blick in den Park,"Baustellenberatung: Samstag von 10 -11:00 Uhr. Sie finden unseren Beratungscontainer in der Nähe der Ditzenbrunnenstraße 135 in Ditzingen.

Diese 3-Zimmer-Neubauwohnung mit ca. 68,23 m² überzeugt durch ihre durchdachte Raumaufteilung und die attraktive Süd-West-Ausrichtung. Die Sonne und große Fensterflächen sorgen für ein helles, freundliches Wohngefühl.

Der Wohn- und Essbereich bildet das Herzstück der Wohnung und bietet ausreichend Platz für gemeinsames Leben und Entspannen. Zwei weitere Zimmer schaffen flexible Möglichkeiten – ob als Schlafzimmer, Homeoffice oder Kinderzimmer. Damit passt sich die Wohnung unterschiedlichen Lebensphasen ideal an.

Der energetische Standard unterstreicht die Zukunftssicherheit: Als KfW-Effizienzhaus 40 NH mit QNG-Zertifizierung erfüllt das Projekt höchste Anforderungen an Nachhaltigkeit und Energieeffizienz. Für Eigennutzer ist ein zinsvergünstigtes KfW-Darlehen von bis zu 150.000 € möglich. Zudem kann die Sonder-AfA nach § 7b EStG steuerliche Vorteile eröffnen.

Auch die Ausstattung unterstreicht den modernen Neubauanspruch: Aufzug, Fußbodenheizung und Videogegensprechanlage sorgen für Komfort im Alltag. Bodengleiche Duschen, hochwertige Bodenbeläge sowie großformatige Fliesen schaffen eine zeitlose, wertige Wohnatmosphäre.

Das nachhaltige Energiekonzept mit Fernwärme und Photovoltaikanlage ergänzt den KfW-40-NH-Standard und positioniert die Wohnung langfristig zukunftssicher. Elektrische Rollläden, großzügige Fensterflächen und die Tiefgarage mit Vorbereitung für E-Mobilität runden das Gesamtbild ab.

Ein Tiefgaragenstellplatz gehört zur Wohnung und erhöht sowohl Komfort als auch Werthaltigkeit.",,"Das Neubauprojekt entsteht in Ditzingen im Landkreis Ludwigsburg mit rund 25.000 Einwohner:innen. Die Lage im Neubaugebiet  bietet eine ruhige, familienfreundliche Umgebung mit kurzen Wegen zu Einkaufsmöglichkeiten, Schulen, Kinderbetreuung und medizinischer Versorgung.

Dank guter Infrastruktur, S-Bahn-Anschluss und der Nähe zur Autobahn A81 sind die Städte Stuttgart, Ludwigsburg und Leonberg schnell erreichbar. Freizeitmöglichkeiten wie Spaziergänge im Glems-Aue-Park oder Radtouren im Strohgäu bieten zudem hohen Erholungswert.",142430,2,true,4,showqualicontactform,,,,,
Baden_Württemberg,,,284221,n,y,11,,rosenberg,false,disabled,160723380,no_information,n,true,n,baden_württemberg,y,9,,,27a,,52.66,stuttgart,70176,no_information,sophisticated,,no_information,Rosenbergstra&szlig;e,y,Rosenbergstraße,apartment,2,,n,"2,active",0,false,deutschland,wohnung_kauf,n,false,7,,001.284221,503900,west,2,n,Rosenberg,n,n,West,7001415 - 6.2.1,2,Stuttgart,https://api.mobile.immobilienscout24.de/expose/160723380,2026-05-05,02:46:44,,KfW-Förderung sichern: 2-Zimmer-Wohnung zum Kauf mit Balkon im EH 40-Standard in Stuttgart-West,"PANDION LIV entsteht in Stuttgart-West – einem der beliebtesten Stadtteile der schwäbischen Metropole. PANDION LIV verbindet klassische Eleganz mit dem Anspruch an modernes, stilvolles und zentrales Wohnen. Ein begrünter Innenhof und lichtdurchflutete Räume mit Blick ins Grüne laden dazu ein, das Leben zu zelebrieren – und das mitten in der Stadt. 

PANDION LIV vereint Ästhetik und Nachhaltigkeit mit naturverbundenem Wohnen in der Stadt. Eingebettet in eine grüne Anlagengestaltung wird das Ensemble gemäß dem nachhaltigen Effizienzhaus-40-Standard und mit dem Qualitätssiegel Nachhaltiges Gebäude (QNG) realisiert und erreicht zudem die exzellente Energieeffizienzklasse A.","HIGHLIGHTS:
- Wohn- und Essbereich mit offener Küche
- Großer Balkon zum Entspannen
- Badezimmer mit bodengleicher Dusche
- Hauswirtschaftsraum mit Waschmaschinenanschluss

Die sorgsame Auswahl der Details verleiht den Wohnungen des PANDION LIV ihren besonderen Wert. Langlebige Materialien, wohltuende Farben, ästhetisch zeitlose Produkte und Ausstattungselemente sowie modernste Technik spiegeln die zugrundeliegende Haltung der gesamten Entwicklung wider: die Essenz des guten Lebens. Diese beginnt mit der Entscheidung für das richtige Bodenmaterial und endet noch lange nicht bei den passenden Badarmaturen. PANDION LIV schafft ein Raumgefühl, in dem Komfort, Ästhetik und Harmonie in Balance sind.

Alle Wohnungen verfügen über private Gärten, weitläufige Terrassen, großzügige Loggien oder Balkone und überzeugen durch hohe Decken von bis zu drei Metern. Elegantes Echtholzparkett sowie edle Keramikfliesen im Großformat und bodengleiche Duschen unterstreichen den hochwertigen Anspruch in den Bädern. Der energieeffiziente Effizienzhaus-40-Standard, ein umfassendes Nachhaltigkeitskonzept mit QNG-Zertifizierung sowie moderne Smart-Home-Systeme und Video-Türsprechanlagen runden das zukunftsorientierte Wohnkonzept ab.","Stuttgart gehört mit mehr als 600.000 Einwohner*innen zu den Top-7-Städten Deutschlands. Die Landeshauptstadt von Baden-Württemberg ist Heimat diverser Global Player wie Mercedes-Benz, Porsche und Bosch und zugleich ein internationales Zentrum für Forschung, Bildung, Kunst und Kultur. Stuttgart-West ist pure Vielfalt.

Stuttgart-West ist bekannt für seine Altbauten aus der Gründerzeit und gewachsenen Straßenzüge, verzaubert so mit seiner authentischen Atmosphäre. Zahlreiche Boutiquen, Cafés und Restaurants bestimmen hier den Rhythmus. Der größte Innenstadtbezirk der Landeshauptstadt ist dank seines bunten Spektrums an Genussplätzen, Grün, Kunst und Kultur längst zum Szeneviertel geworden.",138905,1,true,3,,2,,,,
Baden_Württemberg,,,284221,n,y,11,,rosenberg,false,disabled,159344622,no_information,n,true,n,baden_württemberg,y,9,,,27a,,77.72,stuttgart,70176,no_information,sophisticated,,no_information,Rosenbergstra&szlig;e,y,Rosenbergstraße,apartment,3,,n,"2,active",0,false,deutschland,wohnung_kauf,n,false,7,,001.284221,698900,west,3,y,Rosenberg,n,n,West,7001415 - 5.0.3,3,Stuttgart,https://api.mobile.immobilienscout24.de/expose/159344622,2026-05-05,02:46:45,,"Im begehrten Stuttgarter Westen: Neubau-Wohnung mit EH-40 QNG, 3 Zimmer, 2 Badezimmer und Garten","PANDION LIV entsteht in Stuttgart-West – einem der beliebtesten Stadtteile der schwäbischen Metropole. PANDION LIV verbindet klassische Eleganz mit dem Anspruch an modernes, stilvolles und zentrales Wohnen. Ein begrünter Innenhof und lichtdurchflutete Räume mit Blick ins Grüne laden dazu ein, das Leben zu zelebrieren – und das mitten in der Stadt. 

PANDION LIV vereint Ästhetik und Nachhaltigkeit mit naturverbundenem Wohnen in der Stadt. Eingebettet in eine grüne Anlagengestaltung wird das Ensemble gemäß dem nachhaltigen Effizienzhaus-40-Standard und mit dem Qualitätssiegel Nachhaltiges Gebäude (QNG) realisiert und erreicht zudem die exzellente Energieeffizienzklasse A.","HIGHLIGHTS:
- Split Level Wohnung: Wohn- und Schlafräume räumlich getrennt
- Großzügiger Wohn-, Koch- und Essbereich
- Große Terrasse mit eigenem Garten
- Schlafzimmer mit Bad en Suite mit bodengleicher Dusche 
- Zweites Badezimmer mit Badewanne
- Hauswirtschaftsraum
- Hohe Deckenhöhe von bis zu 3,85 m

Die sorgsame Auswahl der Details verleiht den Wohnungen des PANDION LIV ihren besonderen Wert. Langlebige Materialien, wohltuende Farben, ästhetisch zeitlose Produkte und Ausstattungselemente sowie modernste Technik spiegeln die zugrundeliegende Haltung der gesamten Entwicklung wider: die Essenz des guten Lebens. Diese beginnt mit der Entscheidung für das richtige Bodenmaterial und endet noch lange nicht bei den passenden Badarmaturen. PANDION LIV schafft ein Raumgefühl, in dem Komfort, Ästhetik und Harmonie in Balance sind. 

Alle Wohnungen verfügen über private Gärten, weitläufige Terrassen, großzügige Loggien oder Balkone und überzeugen durch hohe Decken von bis zu drei Metern. Elegantes Echtholzparkett sowie edle Keramikfliesen im Großformat und bodengleiche Duschen unterstreichen den hochwertigen Anspruch in den Bädern. Der energieeffiziente Effizienzhaus-40-Standard, ein umfassendes Nachhaltigkeitskonzept mit QNG-Zertifizierung sowie moderne Smart-Home-Systeme und Video-Türsprechanlagen runden das zukunftsorientierte Wohnkonzept ab.","Stuttgart gehört mit mehr als 600.000 Einwohner*innen zu den Top-7-Städten Deutschlands. Die Landeshauptstadt von Baden-Württemberg ist Heimat diverser Global Player wie Mercedes-Benz, Porsche und Bosch und zugleich ein internationales Zentrum für Forschung, Bildung, Kunst und Kultur. Stuttgart-West ist pure Vielfalt.

Stuttgart-West ist bekannt für seine Altbauten aus der Gründerzeit und gewachsenen Straßenzüge, verzaubert so mit seiner authentischen Atmosphäre. Zahlreiche Boutiquen, Cafés und Restaurants bestimmen hier den Rhythmus. Der größte Innenstadtbezirk der Landeshauptstadt ist dank seines bunten Spektrums an Genussplätzen, Grün, Kunst und Kultur längst zum Szeneviertel geworden.",138905,1,true,4,,0,,,,
Baden_Württemberg,,,284221,n,y,11,,rosenberg,false,disabled,159344799,no_information,n,true,n,baden_württemberg,y,9,,,27a,,75.56,stuttgart,70176,no_information,sophisticated,,no_information,Rosenbergstra&szlig;e,y,Rosenbergstraße,apartment,3,,n,"2,active",0,false,deutschland,wohnung_kauf,n,false,7,,001.284221,679900,west,3,n,Rosenberg,y,n,West,7001415 - 5.1.3,3,Stuttgart,https://api.mobile.immobilienscout24.de/expose/159344799,2026-05-05,02:46:45,,Im begehrten Stuttgarter Westen: Neubau-Wohnung zum Kauf mit 3 Zimmer und Balkon und EH40+QNG,"PANDION LIV entsteht in Stuttgart-West – einem der beliebtesten Stadtteile der schwäbischen Metropole. PANDION LIV verbindet klassische Eleganz mit dem Anspruch an modernes, stilvolles und zentrales Wohnen. Ein begrünter Innenhof und lichtdurchflutete Räume mit Blick ins Grüne laden dazu ein, das Leben zu zelebrieren – und das mitten in der Stadt. 

PANDION LIV vereint Ästhetik und Nachhaltigkeit mit naturverbundenem Wohnen in der Stadt. Eingebettet in eine grüne Anlagengestaltung wird das Ensemble gemäß dem nachhaltigen Effizienzhaus-40-Standard und mit dem Qualitätssiegel Nachhaltiges Gebäude (QNG) realisiert und erreicht zudem die exzellente Energieeffizienzklasse A.","HIGHLIGHTS:
- Wohn- und Essbereich mit offener Küche
- Balkon Richtung Innenhof
- Badezimmer mit bodengleicher Dusche 
- Zweites WC mit Wachmaschinennische

Die sorgsame Auswahl der Details verleiht den Wohnungen des PANDION LIV ihren besonderen Wert. Langlebige Materialien, wohltuende Farben, ästhetisch zeitlose Produkte und Ausstattungselemente sowie modernste Technik spiegeln die zugrundeliegende Haltung der gesamten Entwicklung wider: die Essenz des guten Lebens. Diese beginnt mit der Entscheidung für das richtige Bodenmaterial und endet noch lange nicht bei den passenden Badarmaturen. PANDION LIV schafft ein Raumgefühl, in dem Komfort, Ästhetik und Harmonie in Balance sind. 

Alle Wohnungen verfügen über private Gärten, weitläufige Terrassen, großzügige Loggien oder Balkone und überzeugen durch hohe Decken von bis zu drei Metern. Elegantes Echtholzparkett sowie edle Keramikfliesen im Großformat und bodengleiche Duschen unterstreichen den hochwertigen Anspruch in den Bädern. Der energieeffiziente Effizienzhaus-40-Standard, ein umfassendes Nachhaltigkeitskonzept mit QNG-Zertifizierung sowie moderne Smart-Home-Systeme und Video-Türsprechanlagen runden das zukunftsorientierte Wohnkonzept ab.","Stuttgart gehört mit mehr als 600.000 Einwohner*innen zu den Top-7-Städten Deutschlands. Die Landeshauptstadt von Baden-Württemberg ist Heimat diverser Global Player wie Mercedes-Benz, Porsche und Bosch und zugleich ein internationales Zentrum für Forschung, Bildung, Kunst und Kultur. Stuttgart-West ist pure Vielfalt.

Stuttgart-West ist bekannt für seine Altbauten aus der Gründerzeit und gewachsenen Straßenzüge, verzaubert so mit seiner authentischen Atmosphäre. Zahlreiche Boutiquen, Cafés und Restaurants bestimmen hier den Rhythmus. Der größte Innenstadtbezirk der Landeshauptstadt ist dank seines bunten Spektrums an Genussplätzen, Grün, Kunst und Kultur längst zum Szeneviertel geworden.",138905,1,true,4,,1,,,,
Baden_Württemberg,,eyJvcnQiOiJTdHV0dGdhcnQiLCJvcnRzdGVpbCI6IiIsInN0cmFzc2UiOiJCZWxsaW5nd2VnIiwiaGF1c251bW1lciI6IjIxIiwia2xzaWQiOjE1NDcwNjQzLCJoYXVzbnVtbWVyenVzYXR6IjoiIiwicGx6IjoiNzAzNzIifQ%3D%3D,10854,y,y,20,2026,veielbrunnen,false,disabled,152733700,no_information,n,true,n,baden_württemberg,y,9,9,https://www.telekom.de/festnetz/tarife-und-optionen/internet-dsl,21,,84,stuttgart,70372,no_information,sophisticated,,underground_garage,Bellingweg,y,Bellingweg,apartment,4.5,,n,"2,active",0,true,deutschland,wohnung_kauf,n,false,11,175 MBit/s,001.10854,659900,bad_cannstatt,4,n,Veielbrunnen,n,n,Bad_Cannstatt,BW 001558,4,Stuttgart,https://api.mobile.immobilienscout24.de/expose/152733700,2026-05-05,02:46:45,,Durchdesignte Familienwohnung,"• Familienfreundliche 4,5 Zimmer Wohnung in Westausrichtung

• 1. OG mit Blick zum begrünten Innenhof

• großzügiges Wohnzimmer

• vollausgestattetes Design-Bad + Gäste-WC","Projekthighlights:

- Ab sofort gültig: Bis zu 5% Abschreibung auf Neubauten 

- Im Herzen des Zukunftsviertel Stuttgarts: Urbanität (Top-Arbeitgeber, Schulen, Kitas, Einkaufen, Bahnhof, Autobahn) und Lebensqualität (Bäder, Wilhelma, Neckar, Weinberge, Kultur, Museen, Stadion und Arenen)

- Exklusives Design trifft grüne Oase: Herausragende Architektur mit bepflanzter Fassade, Design in jedem Detail vom Treppenhaus bis zum Lichtkonzept, hochwertiges Interieur

- Mehr-wertes Leben im Quartier: Innenhof mit 18 großen Bäumen, Hochbeete für Urban Gardening, Community Space für Geburtstage, quartierseigene Kita, Yoga oder Co-Working",,104835,1,true,5,,1,,,,
Baden_Württemberg,district_heating,eyJvcnQiOiJTdHV0dGdhcnQiLCJvcnRzdGVpbCI6IiIsInN0cmFzc2UiOiJCZWxsaW5nd2VnIiwiaGF1c251bW1lciI6IjIxIiwia2xzaWQiOjE1NDcwNjQzLCJoYXVzbnVtbWVyenVzYXR6IjoiIiwicGx6IjoiNzAzNzIifQ%3D%3D,10854,y,y,7,2026,veielbrunnen,false,disabled,138087155,no_information,n,true,n,baden_württemberg,y,9,9,https://www.telekom.de/festnetz/tarife-und-optionen/internet-dsl,21,energy_required,77.8,stuttgart,70372,no_information,sophisticated,A,underground_garage,Bellingweg,y,Bellingweg,apartment,3.5,46,n,"2,active",0,true,deutschland,wohnung_kauf,n,false,11,175 MBit/s,001.10854,709900,bad_cannstatt,3,n,Veielbrunnen,n,n,Bad_Cannstatt,BW 001926,3,Stuttgart,https://api.mobile.immobilienscout24.de/expose/138087155,2026-05-05,02:46:45,,"3,5 Zimmer Wohnung mit Blick in den Park","• Wunderschöne 3,5 Zimmer Wohnung in Südausrichtung

• Loggia mit exklusivem Blick in Richtung Veielbrunnenpark

• Schiebetür zur sonnenverwöhnten Loggia","Projekthighlights:

- Bis zu 5% Abschreibung auf Neubauten – Nutzen Sie 6 Jahre Steuervorteile

- Im Herzen des Zukunftsviertel Stuttgarts: Urbanität (Top-Arbeitgeber, Schulen, Kitas, Einkaufen, Bahnhof, Autobahn) und Lebensqualität (Bäder, Wilhelma, Neckar, Weinberge, Kultur, Museen, Stadion und Arenen)

- Exklusives Design trifft grüne Oase: Herausragende Architektur mit bepflanzter Fassade, Design in jedem Detail vom Treppenhaus bis zum Lichtkonzept, hochwertiges Interieur

- Mehr-wertes Leben im Quartier: Innenhof mit 18 großen Bäumen, Hochbeete für Urban Gardening, Community Space für Geburtstage, quartierseigene Kita, Yoga oder Co-Working",,104835,1,true,,,,,,,
Baden_Württemberg,no_information,eyJvcnQiOiJTdHV0dGdhcnQiLCJvcnRzdGVpbCI6IiIsInN0cmFzc2UiOiJCZWxsaW5nd2VnIiwiaGF1c251bW1lciI6IjIxIiwia2xzaWQiOjE1NDcwNjQzLCJoYXVzbnVtbWVyenVzYXR6IjoiIiwicGx6IjoiNzAzNzIifQ%3D%3D,10854,y,y,8,2026,veielbrunnen,false,disabled,138087164,district_heating,n,true,n,baden_württemberg,y,9,9,https://www.telekom.de/festnetz/tarife-und-optionen/internet-dsl,21,,75,stuttgart,70372,no_information,sophisticated,,underground_garage,Bellingweg,y,Bellingweg,apartment,3.5,,n,"2,active",0,true,deutschland,wohnung_kauf,n,false,11,175 MBit/s,001.10854,609900,bad_cannstatt,3,n,Veielbrunnen,n,n,Bad_Cannstatt,BW 001576,3,Stuttgart,https://api.mobile.immobilienscout24.de/expose/138087164,2026-05-05,02:46:45,,Gemütliche und perfekt geplante 3-Zimmerwohnung!,"• Exklusive 3,5 Zimmer Wohnung

• Großzügige private Loggia in traumhafter Westausrichtung

• Blick in die begrünte Innenhof-Oase

• Hochwertiges Lichtkonzept durch Bodenspots","Projekthighlights:

- Abschreibung: Bis zu 5% Abschreibung auf Neubauten!

- Im Herzen des Zukunftsviertel Stuttgarts: Urbanität (Top-Arbeitgeber, Schulen, Kitas, Einkaufen, Bahnhof, Autobahn) und Lebensqualität (Bäder, Wilhelma, Neckar, Weinberge, Kultur, Museen, Stadion und Arenen)

- Exklusives Design trifft grüne Oase: Herausragende Architektur mit bepflanzter Fassade, Design in jedem Detail vom Treppenhaus bis zum Lichtkonzept, hochwertiges Interieur

- Mehr-wertes Leben im Quartier: Innenhof mit 18 großen Bäumen, Hochbeete für Urban Gardening, Community Space für Geburtstage, quartierseigene Kita, Yoga oder Co-Working",,104835,1,true,5,,1,,,,
Baden_Württemberg,no_information,eyJvcnQiOiJTdHV0dGdhcnQiLCJvcnRzdGVpbCI6IiIsInN0cmFzc2UiOiJCZWxsaW5nd2VnIiwiaGF1c251bW1lciI6IjIxIiwia2xzaWQiOjE1NDcwNjQzLCJoYXVzbnVtbWVyenVzYXR6IjoiIiwicGx6IjoiNzAzNzIifQ%3D%3D,10854,y,y,10,2026,veielbrunnen,false,disabled,138087177,no_information,n,true,n,baden_württemberg,y,11,9,https://www.telekom.de/festnetz/tarife-und-optionen/internet-dsl,21,,135,stuttgart,70372,no_information,sophisticated,,underground_garage,Bellingweg,y,Bellingweg,penthouse,4.5,,n,"2,active",0,true,deutschland,wohnung_kauf,n,false,11,175 MBit/s,001.10854,1399900,bad_cannstatt,4,n,Veielbrunnen,n,n,Bad_Cannstatt,BW 001556,6,Stuttgart,https://api.mobile.immobilienscout24.de/expose/138087177,2026-05-05,02:46:46,,Luxuriöses Penthouse mit privatem Dachgarten!,"• Penthouse mit 135 m² Wohnfläche

• Traumhafte Fernsicht über den Dächern Stuttgarts

• Eigener Dachgarten auf 60m²

• Großzügige Küche mit Küchenblock

• Offenes Wohnen auf über 53 m²","Projekthighlights:

- Abschreibung: Bis zu 5 % auf Neubauten!

- Im Herzen des Zukunftsviertel Stuttgarts: Urbanität (Top-Arbeitgeber, Schulen, Kitas, Einkaufen, Bahnhof, Autobahn) und Lebensqualität (Bäder, Wilhelma, Neckar, Weinberge, Kultur, Museen, Stadion und Arenen)

- Exklusives Design trifft grüne Oase: Herausragende Architektur mit bepflanzter Fassade, Design in jedem Detail vom Treppenhaus bis zum Lichtkonzept, hochwertiges Interieur

- Mehr-wertes Leben im Quartier: Innenhof mit 18 großen Bäumen, Hochbeete für Urban Gardening, Community Space für Geburtstage, quartierseigene Kita, Yoga oder Co-Working",,104835,1,true,5,,5,,,,
Baden_Württemberg,,eyJvcnQiOiJTdHV0dGdhcnQiLCJvcnRzdGVpbCI6IiIsInN0cmFzc2UiOiJCZWxsaW5nd2VnIiwiaGF1c251bW1lciI6IjIxIiwia2xzaWQiOjE1NDcwNjQzLCJoYXVzbnVtbWVyenVzYXR6IjoiIiwicGx6IjoiNzAzNzIifQ%3D%3D,10854,y,y,5,2026,veielbrunnen,false,disabled,138087158,no_information,n,true,n,baden_württemberg,y,9,9,https://www.telekom.de/festnetz/tarife-und-optionen/internet-dsl,21,,83,stuttgart,70372,no_information,sophisticated,,underground_garage,Bellingweg,y,Bellingweg,apartment,4.5,,n,"2,active",0,true,deutschland,wohnung_kauf,n,false,11,175 MBit/s,001.10854,689900,bad_cannstatt,4,n,Veielbrunnen,n,n,Bad_Cannstatt,BW 001572,4,Stuttgart,https://api.mobile.immobilienscout24.de/expose/138087158,2026-05-05,02:46:46,,Durchdesignte Familienwohnung mit bester Wohnflächennutzung!,"• Exklusive 4,5 Zimmer Wohnung mit modernem Grundriss

• Gemütliches und lichtdurchflutetes Wohnzimmer

• Designbad mit bodenebener Dusche und Raindance

• separates Gäste WC

• separierte und großzügige Küchennische","Projekthighlights:

- Bis zu 5% Abschreibung auf Neubauten – Nutzen Sie 6 Jahre Steuervorteile

- Im Herzen des Zukunftsviertel Stuttgarts: Urbanität (Top-Arbeitgeber, Schulen, Kitas, Einkaufen, Bahnhof, Autobahn) und Lebensqualität (Bäder, Wilhelma, Neckar, Weinberge, Kultur, Museen, Stadion und Arenen)

- Exklusives Design trifft grüne Oase: Herausragende Architektur mit bepflanzter Fassade, Design in jedem Detail vom Treppenhaus bis zum Lichtkonzept, hochwertiges Interieur

- Mehr-wertes Leben im Quartier: Innenhof mit 18 großen Bäumen, Hochbeete für Urban Gardening, Community Space für Geburtstage, quartierseigene Kita, Yoga oder Co-Working",,104835,1,true,5,,1,,,,
