obj_regio1,obj_cId,obj_newlyConst,obj_balcony,obj_picturecount,geo_ot,obj_privateOffer,obj_galleryAd,obj_project_id,obj_scoutId,obj_noParkSpaces,obj_firingTypes,obj_hasKitchen,obj_ExclusiveExpose,obj_courtage,geo_bln,obj_cellar,obj_purchasePriceRange,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_interiorQual,obj_parkingSpace,obj_street,obj_lift,obj_streetPlain,obj_typeOfFlat,obj_noRooms,obj_assistedLiving,obj_ityp,goog_abt,geo_land,obj_telekomInternetAvailable,obj_immotype,obj_rented,obj_privateOfferInvestmentCheck,obj_contactFormInputFieldCount,obj_floor,obj_nbp,obj_cwId,obj_purchasePrice,obj_numberOfFloors,geo_bg,obj_noRoomsRange,obj_garden,obj_regio4,obj_barrierFree,obj_international,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_regio2,url,extract_date,extract_time,online_since,title,description,equipments,locations,obj_heatingType,obj_telekomInternetUrlAddition,obj_yearConstructed,obj_yearConstructedRange,obj_telekomInternetUrlBase,obj_telekomInternetSpeed,obj_energyType,obj_energyEfficiencyClass,obj_thermalChar,evt_count_pm_sig,obj_usableArea,obj_rentSubsidy,obj_lastRefurbish,obj_groupnumber
Baden_Württemberg,284221,n,y,11,rosenberg,false,disabled,138905,159344805,1,no_information,n,true,n,baden_württemberg,y,10,27a,103.52,stuttgart,70176,no_information,sophisticated,no_information,Rosenbergstra&szlig;e,y,Rosenbergstraße,apartment,4,n,"2,active",0,deutschland,false,wohnung_kauf,n,false,7,1,true,001.284221,930900,3,west,4,y,Rosenberg,n,n,West,7001415 - 6.1.1,5,Stuttgart,https://api.mobile.immobilienscout24.de/expose/159344805,2026-03-31,02:28:49,,"LIV in Stuttgart-West: Maisonette-Neubauwohnung mit 4 Zimmern, 2 Bädern, Balkon, Terrasse und Garten","PANDION LIV entsteht in Stuttgart-West – einem der beliebtesten Stadtteile der schwäbischen Metropole. PANDION LIV verbindet klassische Eleganz mit dem Anspruch an modernes, stilvolles und zentrales Wohnen. Ein begrünter Innenhof und lichtdurchflutete Räume mit Blick ins Grüne laden dazu ein, das Leben zu zelebrieren – und das mitten in der Stadt. 

PANDION LIV vereint Ästhetik und Nachhaltigkeit mit naturverbundenem Wohnen in der Stadt. Eingebettet in eine grüne Anlagengestaltung wird das Ensemble gemäß dem nachhaltigen Effizienzhaus-40-Standard und mit dem Qualitätssiegel Nachhaltiges Gebäude (QNG) realisiert und erreicht zudem die exzellente Energieeffizienzklasse A.","Die sorgsame Auswahl der Details verleiht den Wohnungen des PANDION LIV ihren besonderen Wert. Langlebige Materialien, wohltuende Farben, ästhetisch zeitlose Produkte und Ausstattungselemente sowie modernste Technik spiegeln die zugrundeliegende Haltung der gesamten Entwicklung wider: die Essenz des guten Lebens. Diese beginnt mit der Entscheidung für das richtige Bodenmaterial und endet noch lange nicht bei den passenden Badarmaturen. PANDION LIV schafft ein Raumgefühl, in dem Komfort, Ästhetik und Harmonie in Balance sind. 

HIGHLIGHTS
- Alle Wohnungen verfügen über private Gärten, weitläufige Terrassen, großzügige Loggien oder Balkone
- Hohe Decken (bis 3 m)
- Elegantes Echtholzparkett
- Edle Keramikfliesen im Großformat und bodengleiche Duschen im Bad
- Energieeffizienter und zukunftsorientierter Effizienzhaus-40-Standard
- Umfangreiches Nachhaltigkeitskonzept und QNG-Zertifizierung
- Smart-Home-System und Video-Türsprechanlage

Wo das Individuelle auf das Außergewöhnliche trifft, entsteht das Einzigartige. Die 4-Zimmer-Maisonettewohnungen kombinieren Klarheit mit Cozyness und bieten zudem eine ruhige Outdoor-Oase mit Blick in den Innenhof.
- Maisonettewohnung mit eigenem Garten (ca. 29 m²)
- Großer Wohn-, Koch- und Essbereich (ca. 28 m²)
- Sonniger Südbalkon (ca. 6 m²) und Terrasse (ca. 9 m²)
- Schlafzimmer mit Bad en Suite mit bodengleicher Dusche
- Zweites Badezimmer mit Badewanne 
- Gäste-WC und zwei Hauswirtschaftsräume

Wichtiger Hinweis zu den Stellplätzen in der Tiefgarage
Alle 4-Zimmer-Wohnungen verfügen über zwei Tiefgaragen-Stellplätze.
Diese können unterschiedliche Breiten haben, weshalb die Preise leicht variieren können.
Sprechen Sie unser Team an, welche Stellplätze zu Ihrer Wohnung gehören. 
Gerne beraten wir Sie und nennen Ihnen entsprechend die aktuellen Preise.","Stuttgart gehört mit mehr als 600.000 Einwohner*innen zu den Top-7-Städten Deutschlands. Die Landeshauptstadt von Baden-Württemberg ist Heimat diverser Global Player wie Mercedes-Benz, Porsche und Bosch und zugleich ein internationales Zentrum für Forschung, Bildung, Kunst und Kultur. Stuttgart-West ist pure Vielfalt.

PANDION LIV entsteht in einem der beliebtesten Stadtteile der Stadt: Stuttgart-West. Bekannt für seine Altbauten aus der Gründerzeit und gewachsenen Straßenzüge, verzaubert dieses Viertel mit authentischer Atmosphäre. Zahlreiche Boutiquen, Cafés und Restaurants bestimmen hier den Rhythmus. Der größte Innenstadtbezirk der Landeshauptstadt ist dank seines bunten Spektrums an Genussplätzen, Grün, Kunst und Kultur längst zum Szeneviertel geworden.

ENTFERNUNGEN

Hauptbahnhof STU
- Fahrrad: 7 Min.
- Bahn: 11 Min.
- Fußweg: 20 Min.

Flughafen STU
- Bahn: 34 Min. 
- Auto: 18 Min. 

Schlossplatz
- Fahrrad: 5 Min. 
- Auto: 6 Min. 
- Bahn: 14 Min.",,,,,,,,,,,,,,
Baden_Württemberg,284221,n,y,12,rosenberg,false,disabled,138905,160723367,,no_information,n,true,n,baden_württemberg,y,9,27a,70.17,stuttgart,70176,no_information,sophisticated,no_information,Rosenbergstra&szlig;e,y,Rosenbergstraße,ground_floor,3,n,"2,active",0,deutschland,false,wohnung_kauf,n,false,7,0,true,001.284221,638900,4,west,3,y,Rosenberg,n,n,West,7001415 - 5.0.1,3,Stuttgart,https://api.mobile.immobilienscout24.de/expose/160723367,2026-03-31,02:28:50,,"3-Zimmer-Neubauwohnung im Effizienzhaus 40 mit QNG, Terrasse und Privatgarten in Stuttgart-West!","PANDION LIV entsteht in Stuttgart-West – einem der beliebtesten Stadtteile der schwäbischen Metropole. PANDION LIV verbindet klassische Eleganz mit dem Anspruch an modernes, stilvolles und zentrales Wohnen. Ein begrünter Innenhof und lichtdurchflutete Räume mit Blick ins Grüne laden dazu ein, das Leben zu zelebrieren – und das mitten in der Stadt. 

PANDION LIV vereint Ästhetik und Nachhaltigkeit mit naturverbundenem Wohnen in der Stadt. Eingebettet in eine grüne Anlagengestaltung wird das Ensemble gemäß dem nachhaltigen Effizienzhaus-40-Standard und mit dem Qualitätssiegel Nachhaltiges Gebäude (QNG) realisiert und erreicht zudem die exzellente Energieeffizienzklasse A.","Die sorgsame Auswahl der Details verleiht den Wohnungen des PANDION LIV ihren besonderen Wert. Langlebige Materialien, wohltuende Farben, ästhetisch zeitlose Produkte und Ausstattungselemente sowie modernste Technik spiegeln die zugrundeliegende Haltung der gesamten Entwicklung wider: die Essenz des guten Lebens. Diese beginnt mit der Entscheidung für das richtige Bodenmaterial und endet noch lange nicht bei den passenden Badarmaturen. PANDION LIV schafft ein Raumgefühl, in dem Komfort, Ästhetik und Harmonie in Balance sind. 

HIGHLIGHTS
- Alle Wohnungen verfügen über private Gärten, weitläufige Terrassen, großzügige Loggien oder Balkone
- Hohe Decken (bis 3 m)
- Elegantes Echtholzparkett
- Edle Keramikfliesen im Großformat und bodengleiche Duschen im Bad
- Energieeffizienter und zukunftsorientierter Effizienzhaus-40-Standard
- Umfangreiches Nachhaltigkeitskonzept und QNG-Zertifizierung
- Smart-Home-System und Video-Türsprechanlage

Das perfekte Wohngefühl stellt sich meist dann ein, wenn der Grundriss zum Lebenskonzept passt – wie in den 3-Zimmer-Wohnungen von PANDION LIV.
- Wohn- und Essbereich mit offener Küche (ca. 25 m²)
- Terrasse (ca. 9 m²) mit Privatgarten und Balkon Richtung Innenhof (ca. 6 m²)
- Badezimmer mit bodengleicher Dusche","Stuttgart gehört mit mehr als 600.000 Einwohner*innen zu den Top-7-Städten Deutschlands. Die Landeshauptstadt von Baden-Württemberg ist Heimat diverser Global Player wie Mercedes-Benz, Porsche und Bosch und zugleich ein internationales Zentrum für Forschung, Bildung, Kunst und Kultur. Stuttgart-West ist pure Vielfalt.

PANDION LIV entsteht in einem der beliebtesten Stadtteile der Stadt: Stuttgart-West. Bekannt für seine Altbauten aus der Gründerzeit und gewachsenen Straßenzüge, verzaubert dieses Viertel mit authentischer Atmosphäre. Zahlreiche Boutiquen, Cafés und Restaurants bestimmen hier den Rhythmus. Der größte Innenstadtbezirk der Landeshauptstadt ist dank seines bunten Spektrums an Genussplätzen, Grün, Kunst und Kultur längst zum Szeneviertel geworden.

ENTFERNUNGEN

Hauptbahnhof STU
- Fahrrad: 7 Min.
- Bahn: 11 Min.
- Fußweg: 20 Min.

Flughafen STU
- Bahn: 34 Min. 
- Auto: 18 Min. 

Schlossplatz
- Fahrrad: 5 Min. 
- Auto: 6 Min. 
- Bahn: 14 Min.",,,,,,,,,,,,,,
Baden_Württemberg,284221,n,y,11,rosenberg,false,disabled,138905,159344622,1,no_information,n,true,n,baden_württemberg,y,9,27a,77.72,stuttgart,70176,no_information,sophisticated,no_information,Rosenbergstra&szlig;e,y,Rosenbergstraße,apartment,3,n,"2,active",0,deutschland,false,wohnung_kauf,n,false,7,0,true,001.284221,698900,4,west,3,y,Rosenberg,n,n,West,7001415 - 5.0.3,3,Stuttgart,https://api.mobile.immobilienscout24.de/expose/159344622,2026-03-31,02:28:50,,"Wohntraum im begehrten Stuttgarter Westen: Neubau-Wohnung mit EH-40 QNG, 3 Zimmer und Garten","PANDION LIV entsteht in Stuttgart-West – einem der beliebtesten Stadtteile der schwäbischen Metropole. PANDION LIV verbindet klassische Eleganz mit dem Anspruch an modernes, stilvolles und zentrales Wohnen. Ein begrünter Innenhof und lichtdurchflutete Räume mit Blick ins Grüne laden dazu ein, das Leben zu zelebrieren – und das mitten in der Stadt. 

PANDION LIV vereint Ästhetik und Nachhaltigkeit mit naturverbundenem Wohnen in der Stadt. Eingebettet in eine grüne Anlagengestaltung wird das Ensemble gemäß dem nachhaltigen Effizienzhaus-40-Standard und mit dem Qualitätssiegel Nachhaltiges Gebäude (QNG) realisiert und erreicht zudem die exzellente Energieeffizienzklasse A.","Die sorgsame Auswahl der Details verleiht den Wohnungen des PANDION LIV ihren besonderen Wert. Langlebige Materialien, wohltuende Farben, ästhetisch zeitlose Produkte und Ausstattungselemente sowie modernste Technik spiegeln die zugrundeliegende Haltung der gesamten Entwicklung wider: die Essenz des guten Lebens. Diese beginnt mit der Entscheidung für das richtige Bodenmaterial und endet noch lange nicht bei den passenden Badarmaturen. PANDION LIV schafft ein Raumgefühl, in dem Komfort, Ästhetik und Harmonie in Balance sind. 

HIGHLIGHTS
- Alle Wohnungen verfügen über private Gärten, weitläufige Terrassen, großzügige Loggien oder Balkone
- Hohe Decken (bis 3 m)
- Elegantes Echtholzparkett
- Edle Keramikfliesen im Großformat und bodengleiche Duschen im Bad
- Energieeffizienter und zukunftsorientierter Effizienzhaus-40-Standard
- Umfangreiches Nachhaltigkeitskonzept und QNG-Zertifizierung
- Smart-Home-System und Video-Türsprechanlage

Das perfekte Wohngefühl stellt sich meist dann ein, wenn der Grundriss zum Lebenskonzept passt – wie in den 3-Zimmer-Wohnungen von PANDION LIV.
- Split Level Wohnung: Wohn- und Schlafräume räumlich getrennt
- Großzügiger Wohn-, Koch- und Essbereich (ca. 24 m²)
- Ca. 7 m² große Terrasse mit eigenem Garten (ca. 12 m²)
- Schlafzimmer mit Bad en Suite mit bodengleicher Dusche 
- Zweites Badezimmer mit Badewanne
- Hauswirtschaftsraum","Stuttgart gehört mit mehr als 600.000 Einwohner*innen zu den Top-7-Städten Deutschlands. Die Landeshauptstadt von Baden-Württemberg ist Heimat diverser Global Player wie Mercedes-Benz, Porsche und Bosch und zugleich ein internationales Zentrum für Forschung, Bildung, Kunst und Kultur. Stuttgart-West ist pure Vielfalt.

PANDION LIV entsteht in einem der beliebtesten Stadtteile der Stadt: Stuttgart-West. Bekannt für seine Altbauten aus der Gründerzeit und gewachsenen Straßenzüge, verzaubert dieses Viertel mit authentischer Atmosphäre. Zahlreiche Boutiquen, Cafés und Restaurants bestimmen hier den Rhythmus. Der größte Innenstadtbezirk der Landeshauptstadt ist dank seines bunten Spektrums an Genussplätzen, Grün, Kunst und Kultur längst zum Szeneviertel geworden.

ENTFERNUNGEN

Hauptbahnhof STU
- Fahrrad: 7 Min.
- Bahn: 11 Min.
- Fußweg: 20 Min.

Flughafen STU
- Bahn: 34 Min. 
- Auto: 18 Min. 

Schlossplatz
- Fahrrad: 5 Min. 
- Auto: 6 Min. 
- Bahn: 14 Min.",,,,,,,,,,,,,,
Baden_Württemberg,284221,n,y,11,rosenberg,false,disabled,138905,159344799,1,no_information,n,true,n,baden_württemberg,y,9,27a,75.56,stuttgart,70176,no_information,sophisticated,no_information,Rosenbergstra&szlig;e,y,Rosenbergstraße,apartment,3,n,"2,active",0,deutschland,false,wohnung_kauf,n,false,7,1,true,001.284221,679900,4,west,3,n,Rosenberg,y,n,West,7001415 - 5.1.3,3,Stuttgart,https://api.mobile.immobilienscout24.de/expose/159344799,2026-03-31,02:28:50,,Wohntraum im begehrten Stuttgarter Westen: Neubau-Wohnung zum Kauf mit 3 Zimmer und Balkon,"PANDION LIV entsteht in Stuttgart-West – einem der beliebtesten Stadtteile der schwäbischen Metropole. PANDION LIV verbindet klassische Eleganz mit dem Anspruch an modernes, stilvolles und zentrales Wohnen. Ein begrünter Innenhof und lichtdurchflutete Räume mit Blick ins Grüne laden dazu ein, das Leben zu zelebrieren – und das mitten in der Stadt. 

PANDION LIV vereint Ästhetik und Nachhaltigkeit mit naturverbundenem Wohnen in der Stadt. Eingebettet in eine grüne Anlagengestaltung wird das Ensemble gemäß dem nachhaltigen Effizienzhaus-40-Standard und mit dem Qualitätssiegel Nachhaltiges Gebäude (QNG) realisiert und erreicht zudem die exzellente Energieeffizienzklasse A.","Die sorgsame Auswahl der Details verleiht den Wohnungen des PANDION LIV ihren besonderen Wert. Langlebige Materialien, wohltuende Farben, ästhetisch zeitlose Produkte und Ausstattungselemente sowie modernste Technik spiegeln die zugrundeliegende Haltung der gesamten Entwicklung wider: die Essenz des guten Lebens. Diese beginnt mit der Entscheidung für das richtige Bodenmaterial und endet noch lange nicht bei den passenden Badarmaturen. PANDION LIV schafft ein Raumgefühl, in dem Komfort, Ästhetik und Harmonie in Balance sind. 

HIGHLIGHTS
- Alle Wohnungen verfügen über private Gärten, weitläufige Terrassen, großzügige Loggien oder Balkone
- Hohe Decken (bis 3 m)
- Elegantes Echtholzparkett
- Edle Keramikfliesen im Großformat und bodengleiche Duschen im Bad
- Energieeffizienter und zukunftsorientierter Effizienzhaus-40-Standard
- Umfangreiches Nachhaltigkeitskonzept und QNG-Zertifizierung
- Smart-Home-System und Video-Türsprechanlage

Das perfekte Wohngefühl stellt sich meist dann ein, wenn der Grundriss zum Lebenskonzept passt – wie in den 3-Zimmer-Wohnungen von PANDION LIV.
- Wohn- und Essbereich mit offener Küche (ca. 30 m²)
- Balkon Richtung Innenhof (ca. 7 m²)
- Badezimmer mit bodengleicher Dusche 
- Zweites WC mit Wachmaschinennische","Stuttgart gehört mit mehr als 600.000 Einwohner*innen zu den Top-7-Städten Deutschlands. Die Landeshauptstadt von Baden-Württemberg ist Heimat diverser Global Player wie Mercedes-Benz, Porsche und Bosch und zugleich ein internationales Zentrum für Forschung, Bildung, Kunst und Kultur. Stuttgart-West ist pure Vielfalt.

PANDION LIV entsteht in einem der beliebtesten Stadtteile der Stadt: Stuttgart-West. Bekannt für seine Altbauten aus der Gründerzeit und gewachsenen Straßenzüge, verzaubert dieses Viertel mit authentischer Atmosphäre. Zahlreiche Boutiquen, Cafés und Restaurants bestimmen hier den Rhythmus. Der größte Innenstadtbezirk der Landeshauptstadt ist dank seines bunten Spektrums an Genussplätzen, Grün, Kunst und Kultur längst zum Szeneviertel geworden.

ENTFERNUNGEN

Hauptbahnhof STU
- Fahrrad: 7 Min.
- Bahn: 11 Min.
- Fußweg: 20 Min.

Flughafen STU
- Bahn: 34 Min. 
- Auto: 18 Min. 

Schlossplatz
- Fahrrad: 5 Min. 
- Auto: 6 Min. 
- Bahn: 14 Min.",,,,,,,,,,,,,,
Baden_Württemberg,10854,y,y,8,veielbrunnen,false,disabled,104835,152733700,1,no_information,n,true,n,baden_württemberg,y,9,21,84,stuttgart,70372,no_information,sophisticated,underground_garage,Bellingweg,y,Bellingweg,apartment,4.5,n,"2,active",0,deutschland,true,wohnung_kauf,n,false,11,1,true,001.10854,699900,5,bad_cannstatt,4,n,Veielbrunnen,n,n,Bad_Cannstatt,BW 001558,4,Stuttgart,https://api.mobile.immobilienscout24.de/expose/152733700,2026-03-31,02:28:51,,"Reserviert - Familienfreundliche 4,5 Zimmer Wohnung","• Familienfreundliche 4,5 Zimmer Wohnung in Westausrichtung

• 1. OG mit Blick zum begrünten Innenhof

• offene Küche

• großzügiges Wohnzimmer

• 2 vollausgestattete Design-Bäder","Projekthighlights:

- Bis zu 5% Abschreibung auf Neubauten 

- Im Herzen des Zukunftsviertel Stuttgarts: Urbanität (Top-Arbeitgeber, Schulen, Kitas, Einkaufen, Bahnhof, Autobahn) und Lebensqualität (Bäder, Wilhelma, Neckar, Weinberge, Kultur, Museen, Stadion und Arenen)

- Exklusives Design trifft grüne Oase: Herausragende Architektur mit bepflanzter Fassade, Design in jedem Detail vom Treppenhaus bis zum Lichtkonzept, hochwertiges Interieur

- Mehr-wertes Leben im Quartier: Innenhof mit 18 großen Bäumen, Hochbeete für Urban Gardening, Community Space für Geburtstage, quartierseigene Kita, Yoga oder Co-Working",,no_information,eyJvcnQiOiJTdHV0dGdhcnQiLCJvcnRzdGVpbCI6IiIsInN0cmFzc2UiOiJCZWxsaW5nd2VnIiwiaGF1c251bW1lciI6IjIxIiwia2xzaWQiOjE1NDcwNjQzLCJoYXVzbnVtbWVyenVzYXR6IjoiIiwicGx6IjoiNzAzNzIifQ%3D%3D,2026,9,https://www.telekom.de/festnetz/tarife-und-optionen/internet-dsl,250 MBit/s,,,,,,,,
Baden_Württemberg,10854,y,y,7,veielbrunnen,false,disabled,104835,138087155,1,no_information,n,true,n,baden_württemberg,y,9,21,77.8,stuttgart,70372,no_information,sophisticated,underground_garage,Bellingweg,y,Bellingweg,apartment,3.5,n,"2,active",0,deutschland,true,wohnung_kauf,n,false,11,,true,001.10854,709900,,bad_cannstatt,3,n,Veielbrunnen,n,n,Bad_Cannstatt,BW 001926,3,Stuttgart,https://api.mobile.immobilienscout24.de/expose/138087155,2026-03-31,02:28:51,,"3,5 Zimmer Wohnung mit Blick in den Park","• Wunderschöne 3,5 Zimmer Wohnung in Südausrichtung

• Loggia mit exklusivem Blick in Richtung Veielbrunnenpark

• Schiebetür zur sonnenverwöhnten Loggia","Projekthighlights:

- Bis zu 5% Abschreibung auf Neubauten – Nutzen Sie 6 Jahre Steuervorteile

- Im Herzen des Zukunftsviertel Stuttgarts: Urbanität (Top-Arbeitgeber, Schulen, Kitas, Einkaufen, Bahnhof, Autobahn) und Lebensqualität (Bäder, Wilhelma, Neckar, Weinberge, Kultur, Museen, Stadion und Arenen)

- Exklusives Design trifft grüne Oase: Herausragende Architektur mit bepflanzter Fassade, Design in jedem Detail vom Treppenhaus bis zum Lichtkonzept, hochwertiges Interieur

- Mehr-wertes Leben im Quartier: Innenhof mit 18 großen Bäumen, Hochbeete für Urban Gardening, Community Space für Geburtstage, quartierseigene Kita, Yoga oder Co-Working",,district_heating,eyJvcnQiOiJTdHV0dGdhcnQiLCJvcnRzdGVpbCI6IiIsInN0cmFzc2UiOiJCZWxsaW5nd2VnIiwiaGF1c251bW1lciI6IjIxIiwia2xzaWQiOjE1NDcwNjQzLCJoYXVzbnVtbWVyenVzYXR6IjoiIiwicGx6IjoiNzAzNzIifQ%3D%3D,2026,9,https://www.telekom.de/festnetz/tarife-und-optionen/internet-dsl,250 MBit/s,energy_required,A,46,,,,,
Baden_Württemberg,10854,y,y,8,veielbrunnen,false,disabled,104835,138087164,1,district_heating,n,true,n,baden_württemberg,y,9,21,75,stuttgart,70372,no_information,sophisticated,underground_garage,Bellingweg,y,Bellingweg,apartment,3.5,n,"2,active",0,deutschland,true,wohnung_kauf,n,false,11,1,true,001.10854,609900,5,bad_cannstatt,3,n,Veielbrunnen,n,n,Bad_Cannstatt,BW 001576,3,Stuttgart,https://api.mobile.immobilienscout24.de/expose/138087164,2026-03-31,02:28:51,,Gemütliche und perfekt geplante 3-Zimmerwohnung!,"• Exklusive 3,5 Zimmer Wohnung

• Großzügige private Loggia in traumhafter Westausrichtung

• Blick in die begrünte Innenhof-Oase

• Hochwertiges Lichtkonzept durch Bodenspots","Projekthighlights:

- Abschreibung: Bis zu 5% Abschreibung auf Neubauten!

- Im Herzen des Zukunftsviertel Stuttgarts: Urbanität (Top-Arbeitgeber, Schulen, Kitas, Einkaufen, Bahnhof, Autobahn) und Lebensqualität (Bäder, Wilhelma, Neckar, Weinberge, Kultur, Museen, Stadion und Arenen)

- Exklusives Design trifft grüne Oase: Herausragende Architektur mit bepflanzter Fassade, Design in jedem Detail vom Treppenhaus bis zum Lichtkonzept, hochwertiges Interieur

- Mehr-wertes Leben im Quartier: Innenhof mit 18 großen Bäumen, Hochbeete für Urban Gardening, Community Space für Geburtstage, quartierseigene Kita, Yoga oder Co-Working",,no_information,eyJvcnQiOiJTdHV0dGdhcnQiLCJvcnRzdGVpbCI6IiIsInN0cmFzc2UiOiJCZWxsaW5nd2VnIiwiaGF1c251bW1lciI6IjIxIiwia2xzaWQiOjE1NDcwNjQzLCJoYXVzbnVtbWVyenVzYXR6IjoiIiwicGx6IjoiNzAzNzIifQ%3D%3D,2026,9,https://www.telekom.de/festnetz/tarife-und-optionen/internet-dsl,250 MBit/s,,,,,,,,
Baden_Württemberg,10854,y,y,10,veielbrunnen,false,disabled,104835,138087177,1,no_information,n,true,n,baden_württemberg,y,11,21,135,stuttgart,70372,no_information,sophisticated,underground_garage,Bellingweg,y,Bellingweg,penthouse,4.5,n,"2,active",0,deutschland,true,wohnung_kauf,n,false,11,5,true,001.10854,1399900,5,bad_cannstatt,4,n,Veielbrunnen,n,n,Bad_Cannstatt,BW 001556,6,Stuttgart,https://api.mobile.immobilienscout24.de/expose/138087177,2026-03-31,02:28:52,,Luxuriöses Penthouse mit privatem Dachgarten!,"• Penthouse mit 135 m² Wohnfläche

• Traumhafte Fernsicht über den Dächern Stuttgarts

• Eigener Dachgarten auf 60m²

• Großzügige Küche mit Küchenblock

• Offenes Wohnen auf über 53 m²","Projekthighlights:

- Abschreibung: Bis zu 5 % auf Neubauten!

- Im Herzen des Zukunftsviertel Stuttgarts: Urbanität (Top-Arbeitgeber, Schulen, Kitas, Einkaufen, Bahnhof, Autobahn) und Lebensqualität (Bäder, Wilhelma, Neckar, Weinberge, Kultur, Museen, Stadion und Arenen)

- Exklusives Design trifft grüne Oase: Herausragende Architektur mit bepflanzter Fassade, Design in jedem Detail vom Treppenhaus bis zum Lichtkonzept, hochwertiges Interieur

- Mehr-wertes Leben im Quartier: Innenhof mit 18 großen Bäumen, Hochbeete für Urban Gardening, Community Space für Geburtstage, quartierseigene Kita, Yoga oder Co-Working",,no_information,eyJvcnQiOiJTdHV0dGdhcnQiLCJvcnRzdGVpbCI6IiIsInN0cmFzc2UiOiJCZWxsaW5nd2VnIiwiaGF1c251bW1lciI6IjIxIiwia2xzaWQiOjE1NDcwNjQzLCJoYXVzbnVtbWVyenVzYXR6IjoiIiwicGx6IjoiNzAzNzIifQ%3D%3D,2026,9,https://www.telekom.de/festnetz/tarife-und-optionen/internet-dsl,250 MBit/s,,,,,,,,
Baden_Württemberg,10854,y,y,5,veielbrunnen,false,disabled,104835,138087158,1,no_information,n,true,n,baden_württemberg,y,9,21,84,stuttgart,70372,no_information,sophisticated,underground_garage,Bellingweg,y,Bellingweg,apartment,4.5,n,"2,active",0,deutschland,true,wohnung_kauf,n,false,11,1,true,001.10854,659900,5,bad_cannstatt,4,n,Veielbrunnen,n,n,Bad_Cannstatt,BW 001572,4,Stuttgart,https://api.mobile.immobilienscout24.de/expose/138087158,2026-03-31,02:28:52,,Durchdesignte Familienwohnung mit bester Wohnflächennutzung!,"• Exklusive 4,5 Zimmer Wohnung mit modernem Grundriss

• Gemütliches und lichtdurchflutetes Wohnzimmer

• Designbad mit bodenebener Dusche und Raindance

• separates Gäste WC

• separierte und großzügige Küchennische","Projekthighlights:

- Bis zu 5% Abschreibung auf Neubauten – Nutzen Sie 6 Jahre Steuervorteile

- Im Herzen des Zukunftsviertel Stuttgarts: Urbanität (Top-Arbeitgeber, Schulen, Kitas, Einkaufen, Bahnhof, Autobahn) und Lebensqualität (Bäder, Wilhelma, Neckar, Weinberge, Kultur, Museen, Stadion und Arenen)

- Exklusives Design trifft grüne Oase: Herausragende Architektur mit bepflanzter Fassade, Design in jedem Detail vom Treppenhaus bis zum Lichtkonzept, hochwertiges Interieur

- Mehr-wertes Leben im Quartier: Innenhof mit 18 großen Bäumen, Hochbeete für Urban Gardening, Community Space für Geburtstage, quartierseigene Kita, Yoga oder Co-Working",,no_information,eyJvcnQiOiJTdHV0dGdhcnQiLCJvcnRzdGVpbCI6IiIsInN0cmFzc2UiOiJCZWxsaW5nd2VnIiwiaGF1c251bW1lciI6IjIxIiwia2xzaWQiOjE1NDcwNjQzLCJoYXVzbnVtbWVyenVzYXR6IjoiIiwicGx6IjoiNzAzNzIifQ%3D%3D,2026,9,https://www.telekom.de/festnetz/tarife-und-optionen/internet-dsl,250 MBit/s,,,,,,,,
Baden_Württemberg,10854,y,y,51,veielbrunnen,false,disabled,104835,160586216,1,no_information,n,true,n,baden_württemberg,y,10,21,90,stuttgart,70372,no_information,sophisticated,underground_garage,Bellingweg,y,Bellingweg,apartment,4.5,n,"2,active",0,deutschland,true,wohnung_kauf,n,false,11,,true,001.10854,799900,,bad_cannstatt,4,n,Veielbrunnen,n,n,Bad_Cannstatt,BW 001937,4,Stuttgart,https://api.mobile.immobilienscout24.de/expose/160586216,2026-03-31,02:28:52,,"Traumhafte 4,5-Zimmer-Familienwohnung mit Blick in den Park","•  4,5-Zimmer-Familienwohnung

• großzügiger Wohn- Essbereich

• Loggia mit Südausrichtung und Blick in den Park

• 2 vollausgestattete Design-Bäder","Projekthighlights:

- Abschreibung: Bis zu 5% auf Neubauten!

- Im Herzen des Zukunftsviertel Stuttgarts: Urbanität (Top-Arbeitgeber, Schulen, Kitas, Einkaufen, Bahnhof, Autobahn) und Lebensqualität (Bäder, Wilhelma, Neckar, Weinberge, Kultur, Museen, Stadion und Arenen)

- Exklusives Design trifft grüne Oase: Herausragende Architektur mit bepflanzter Fassade, Design in jedem Detail vom Treppenhaus bis zum Lichtkonzept, hochwertiges Interieur

- Mehr-wertes Leben im Quartier: Innenhof mit 18 großen Bäumen, Hochbeete für Urban Gardening, Community Space für Geburtstage, quartierseigene Kita, Yoga oder Co-Working",,district_heating,eyJvcnQiOiJTdHV0dGdhcnQiLCJvcnRzdGVpbCI6IiIsInN0cmFzc2UiOiJCZWxsaW5nd2VnIiwiaGF1c251bW1lciI6IjIxIiwia2xzaWQiOjE1NDcwNjQzLCJoYXVzbnVtbWVyenVzYXR6IjoiIiwicGx6IjoiNzAzNzIifQ%3D%3D,2026,9,https://www.telekom.de/festnetz/tarife-und-optionen/internet-dsl,250 MBit/s,energy_required,A,46,,,,,
